"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
2014-07-01,297,475,247,253,202,281,415,205,286,257,377,268,194,242,314,288,244,227,303,223,298,251,349,182,323,220,264,445,296,250,267,304,371,309,317,477,206,200,271,403,363,426,187,450,260,248,453,230,179,256,204,227,197,327,290,357,279,272,315,306,411,239,312,172,431,230,212,211,412,295,259,287,286
2014-08-01,311,475,251,232,202,292,416,200,330,260,381,261,205,281,307,289,280,208,311,214,266,274,338,174,307,277,260,457,281,260,264,304,373,313,328,486,194,198,279,425,359,418,192,439,257,160,456,245,184,250,198,233,177,321,296,349,278,273,312,295,378,208,332,184,426,244,214,216,423,286,232,280,293
2014-09-01,321,472,233,221,198,292,423,184,377,273,406,267,184,249,314,297,245,214,283,224,258,246,335,192,325,215,262,452,289,251,271,300,378,312,334,502,189,234,283,389,357,415,177,475,259,171,425,231,190,268,198,239,180,322,286,356,275,277,320,295,398,249,341,170,423,255,200,212,421,288,240,280,295
2014-10-01,327,481,244,216,213,260,422,199,353,258,398,275,191,258,317,292,245,207,282,222,266,254,347,171,307,194,292,452,295,242,271,306,378,325,331,503,206,216,291,415,365,380,186,453,257,174,481,243,185,265,209,239,176,327,286,358,263,272,313,295,433,214,325,177,431,234,196,216,426,301,263,255,302
2014-11-01,303,487,231,273,202,300,401,205,360,265,400,253,196,257,320,294,253,219,307,219,263,262,324,187,331,219,269,455,290,249,275,305,376,316,322,501,225,231,301,430,383,400,197,469,263,180,455,223,172,219,218,235,178,330,282,366,261,271,298,300,391,237,329,170,435,247,208,205,420,307,322,275,294
2014-12-01,310,496,220,265,218,271,398,261,339,275,386,268,187,253,322,329,256,226,309,217,276,259,343,185,319,NA,268,466,289,258,265,316,387,323,359,526,206,219,289,412,378,404,193,464,266,182,492,242,182,276,203,217,200,358,276,362,287,288,337,302,411,215,340,177,445,238,186,204,452,304,NA,268,288
2015-01-01,304,492,243,294,282,294,426,186,361,269,400,253,193,266,321,297,250,222,297,232,263,265,360,190,334,268,272,462,299,237,273,318,389,329,332,519,210,245,297,410,369,416,191,448,264,181,486,217,186,266,212,224,186,352,291,366,303,270,302,297,410,245,349,204,436,257,203,224,452,314,253,278,304
2015-02-01,316,506,237,249,188,294,432,186,345,265,429,276,200,259,338,306,253,222,292,220,264,256,347,197,314,226,263,472,298,253,285,312,399,327,341,519,198,240,280,417,385,411,194,455,269,156,474,218,198,297,187,232,180,364,299,372,280,276,326,311,426,232,345,195,449,231,178,211,455,306,309,288,293
2015-03-01,329,496,222,248,206,288,419,202,308,264,422,277,209,245,324,308,260,232,263,210,318,284,356,176,330,284,260,470,302,267,285,313,397,317,343,530,195,250,276,441,372,435,181,482,264,184,475,234,182,279,192,188,216,329,306,374,278,276,311,292,442,209,336,174,444,240,210,205,477,322,285,281,302
2015-04-01,340,498,212,268,196,306,405,222,305,276,413,264,185,251,323,299,255,219,340,233,277,286,354,168,334,253,257,456,308,270,278,310,395,324,335,535,236,221,283,428,378,453,200,476,261,180,480,224,191,284,209,253,181,334,268,377,276,295,326,316,415,234,339,169,436,236,196,214,458,317,280,303,309
2015-05-01,331,510,219,267,215,289,402,188,299,283,425,284,183,254,324,296,271,231,298,235,276,278,360,188,332,270,298,470,303,245,309,328,391,326,329,527,203,231,269,440,383,473,181,473,270,228,483,238,173,262,238,238,177,348,300,376,291,292,320,296,438,306,344,169,446,259,185,219,422,316,282,301,300
2015-06-01,319,509,204,263,241,297,404,202,298,271,417,276,179,264,325,300,246,225,365,233,301,286,357,191,337,226,281,471,298,264,278,305,394,321,321,532,204,211,286,457,383,440,193,490,278,185,453,230,192,242,189,224,182,335,292,385,291,279,316,328,423,271,330,167,444,245,199,218,453,312,305,294,307
2015-07-01,305,507,210,283,189,299,394,196,307,273,423,284,172,257,323,283,253,231,313,223,NA,282,354,185,335,227,277,479,300,251,284,321,392,335,340,523,217,215,274,468,372,471,190,477,266,247,460,250,188,277,214,209,214,344,295,384,284,293,321,296,400,236,349,203,451,221,226,222,422,325,214,285,312
2015-08-01,311,508,224,246,209,285,388,199,339,266,419,279,204,259,321,307,255,226,316,227,266,277,336,176,333,211,258,482,296,264,282,318,391,327,340,543,204,220,286,449,375,455,179,501,263,175,458,235,199,297,222,229,187,321,281,391,295,278,320,320,402,237,343,171,451,240,196,227,433,303,244,283,313
2015-09-01,328,508,188,272,210,303,383,206,368,289,411,269,167,240,338,304,262,233,309,229,259,297,357,195,323,257,264,491,302,273,293,311,393,337,333,531,210,212,306,472,368,358,194,480,276,210,425,240,185,260,214,247,178,346,298,392,263,291,333,304,401,261,344,190,460,227,194,217,417,342,253,281,311
2015-10-01,314,516,196,249,196,290,391,220,390,269,435,287,197,269,332,303,266,230,276,229,254,285,346,199,328,268,282,494,295,267,290,328,399,339,356,543,226,217,302,460,366,461,173,473,281,200,437,232,195,291,207,235,179,334,280,386,283,283,307,332,399,238,331,175,467,256,186,210,415,314,251,287,314
2015-11-01,326,515,192,268,209,297,380,202,375,272,434,275,238,254,342,304,265,218,235,233,321,292,343,167,341,275,284,498,307,259,286,324,399,338,346,564,197,228,304,433,369,462,179,492,275,183,469,228,211,265,217,236,177,349,287,391,270,285,322,313,403,241,351,198,459,255,228,232,444,321,273,301,330
2015-12-01,318,512,185,254,220,321,383,207,351,286,429,283,211,269,337,307,251,241,344,227,243,293,366,195,352,244,274,484,305,260,290,313,398,359,329,543,215,254,303,442,391,467,202,486,287,181,415,236,204,260,236,230,189,336,299,406,283,290,309,314,395,224,358,180,459,260,203,222,442,342,238,305,330
2016-01-01,316,515,192,279,216,323,404,204,368,268,433,279,217,275,353,362,258,234,292,230,304,281,348,177,343,268,264,488,300,262,301,315,403,337,346,537,207,241,293,449,391,446,177,489,283,199,465,246,196,273,214,240,180,358,310,416,301,285,317,313,420,224,322,180,459,234,199,222,460,310,232,280,331
2016-02-01,321,540,214,245,190,295,418,207,361,288,427,271,185,273,343,311,256,229,296,212,NA,282,373,203,348,200,314,476,303,263,284,330,417,335,347,548,215,242,288,474,414,516,190,509,296,200,443,258,221,285,219,216,191,353,304,404,300,279,330,346,404,246,357,174,459,256,216,226,488,359,217,315,332
2016-03-01,310,521,204,279,254,301,399,193,324,287,438,282,192,271,351,313,285,239,301,221,258,322,365,181,351,273,262,488,309,254,295,330,413,351,334,559,258,228,289,461,377,496,204,488,280,193,477,244,213,271,243,220,182,332,302,411,307,277,339,332,385,218,339,202,459,243,202,230,482,335,266,295,325
2016-04-01,325,523,205,270,227,322,386,221,336,283,450,270,198,249,342,316,258,238,358,242,292,303,364,197,334,282,292,492,312,270,310,325,411,326,339,552,201,232,284,466,375,492,170,503,285,189,465,250,203,311,258,216,185,367,310,417,304,283,345,336,418,240,378,211,471,265,198,239,485,358,261,294,325
2016-05-01,327,542,202,286,229,325,385,238,299,280,461,295,214,263,355,312,276,242,305,242,249,297,382,192,340,284,287,492,304,277,293,342,414,355,344,536,226,248,292,476,390,533,186,495,295,183,483,241,204,291,198,225,187,355,303,423,303,284,319,333,395,213,366,171,468,263,230,228,459,348,256,293,333
2016-06-01,334,519,181,262,238,325,380,202,322,294,450,284,190,259,343,319,272,241,314,233,278,289,374,210,345,306,312,497,318,260,287,341,407,321,324,550,209,223,293,468,365,536,200,534,291,256,428,231,208,343,230,238,168,338,314,430,302,314,341,322,406,222,359,184,484,240,191,224,452,380,259,310,334
2016-07-01,300,531,200,276,220,343,371,239,291,286,440,289,205,323,350,325,289,241,284,245,274,318,369,223,351,299,278,506,310,272,298,346,408,351,340,546,227,266,288,485,434,543,188,511,299,237,448,221,220,283,203,254,190,348,303,422,312,286,335,343,396,224,345,177,472,263,237,234,443,362,268,302,333
2016-08-01,303,522,193,283,229,332,375,202,335,296,468,295,196,271,359,313,273,247,275,234,547,309,380,177,363,284,288,499,324,295,312,337,412,329,336,553,219,258,296,459,421,540,210,512,305,208,428,243,203,322,207,214,189,352,320,422,319,299,314,338,386,241,367,177,482,279,217,239,444,376,238,305,337
2016-09-01,318,516,190,282,250,335,377,226,367,299,435,286,217,276,352,324,297,249,353,244,270,288,368,186,364,250,271,497,309,272,313,334,408,342,333,565,226,236,303,495,388,523,182,528,301,179,444,224,213,302,275,246,187,339,316,422,308,291,333,361,398,242,368,195,483,261,220,234,432,360,257,302,341
2016-10-01,323,532,189,277,248,363,380,220,393,304,454,299,220,249,353,326,294,266,282,242,254,310,385,160,367,205,295,506,327,276,324,337,418,332,329,566,221,264,326,483,417,538,209,507,313,206,456,234,209,287,234,230,189,360,313,424,313,287,323,354,411,248,373,197,486,288,216,241,438,375,252,313,342
2016-11-01,330,538,219,279,233,357,374,235,375,299,467,292,212,271,368,329,306,259,280,247,211,352,380,205,372,277,294,494,319,274,319,355,419,341,327,555,231,252,318,474,397,508,208,536,305,198,441,252,216,342,223,233,197,343,303,432,328,288,346,339,405,229,386,186,478,276,220,231,448,375,265,327,337
2016-12-01,317,548,197,NA,237,372,375,211,383,312,482,286,236,247,366,364,289,258,315,242,272,302,386,208,330,270,304,492,337,283,314,345,426,377,331,558,219,NA,314,479,430,566,194,532,325,223,458,248,219,301,219,229,203,366,274,428,329,280,331,336,385,220,369,223,475,286,198,223,505,363,237,305,365
2017-01-01,335,526,192,255,260,366,382,282,408,297,459,279,213,272,358,375,305,249,342,255,342,317,378,211,406,275,266,494,324,294,337,352,422,334,344,581,240,257,315,483,412,546,175,550,300,199,449,228,227,266,220,240,201,356,332,417,298,301,374,384,392,256,354,194,477,299,195,234,478,420,296,318,350
2017-02-01,306,559,215,287,250,350,394,165,356,300,451,278,203,264,373,318,285,253,300,236,284,335,353,212,378,264,298,510,331,291,330,384,434,348,332,578,219,261,305,467,436,550,195,536,313,206,476,244,222,354,240,253,195,347,348,440,330,307,359,359,381,231,394,214,489,295,NA,226,507,386,239,297,356
2017-03-01,326,536,217,272,249,340,392,224,337,304,456,286,204,246,377,334,294,268,296,226,333,345,381,191,387,230,290,511,337,274,312,372,434,325,346,565,246,239,300,491,377,571,217,546,305,205,443,235,208,340,227,232,196,365,339,431,348,284,376,354,394,222,396,201,497,275,204,245,500,391,252,352,365
2017-04-01,309,542,203,284,225,374,379,217,333,309,461,284,194,257,373,348,313,272,294,254,330,331,375,205,365,426,275,521,328,290,321,363,430,367,346,563,240,245,302,504,401,567,216,540,305,224,435,254,214,372,248,236,197,366,312,431,308,298,338,360,383,234,388,188,492,262,206,243,515,377,229,306,359
2017-05-01,317,559,210,278,243,366,367,230,328,318,460,289,222,270,375,351,302,242,320,248,484,356,388,210,388,384,290,501,336,278,340,375,431,358,338,557,252,272,314,500,429,584,209,537,313,199,458,249,243,330,257,235,196,381,334,442,344,311,355,381,403,247,378,181,496,261,195,249,476,398,269,332,356
2017-06-01,325,548,195,301,237,360,364,263,358,317,449,290,189,267,375,351,300,266,329,247,467,351,388,202,372,366,307,515,342,297,344,393,427,339,336,572,238,248,315,514,420,579,253,549,341,225,450,236,229,336,221,237,224,375,332,444,342,303,367,337,386,258,394,208,496,263,219,259,481,373,197,304,362
2017-07-01,332,552,205,336,233,365,355,237,336,316,455,318,230,254,373,353,320,277,357,246,300,328,420,200,391,NA,274,508,326,284,342,361,435,329,342,576,NA,326,308,493,450,573,212,525,315,217,448,241,225,356,231,230,198,371,324,451,351,295,359,370,367,256,377,184,500,268,228,246,458,396,258,287,367
2017-08-01,326,549,203,307,248,365,365,228,374,327,464,299,216,267,367,348,310,262,335,248,431,332,398,204,398,316,277,507,322,282,337,374,427,355,336,570,246,264,304,504,469,577,228,546,323,188,438,235,227,345,232,308,202,365,329,441,320,300,369,361,408,233,394,234,505,288,207,252,453,390,288,296,371
2017-09-01,326,525,195,302,264,370,354,237,372,336,472,305,226,256,373,363,303,264,321,247,421,373,365,187,392,277,311,515,337,295,329,369,426,350,338,583,232,281,338,493,432,570,232,524,322,176,444,250,238,345,226,233,191,364,340,435,317,295,375,352,400,238,381,194,501,276,212,229,464,400,244,306,368
2017-10-01,324,545,190,294,238,385,368,227,410,326,477,272,232,268,368,343,309,282,323,251,322,345,377,232,386,280,296,510,335,304,329,360,430,367,337,569,221,285,340,477,431,546,231,534,327,208,464,246,255,341,247,248,209,382,338,451,337,303,370,372,383,268,397,229,495,270,228,242,470,400,270,334,360
2017-11-01,324,549,234,278,266,380,366,215,371,331,474,271,218,253,386,358,316,291,295,247,276,377,386,184,386,NA,317,510,366,304,343,383,436,370,353,573,242,292,331,496,438,544,238,561,341,210,441,248,249,342,221,244,209,392,316,443,330,291,351,364,364,239,394,208,508,241,206,255,480,396,241,309,374
2017-12-01,312,564,195,282,264,329,372,256,421,296,472,299,257,278,372,413,303,262,319,256,468,321,367,224,397,NA,320,534,350,300,358,368,449,343,328,607,271,229,324,512,439,554,240,566,335,226,473,250,250,322,241,262,227,384,357,455,324,311,377,347,398,244,407,197,496,272,NA,267,550,408,272,314,380
2018-01-01,310,555,194,282,250,374,381,252,392,329,469,307,246,255,385,357,326,286,344,254,351,352,391,208,421,570,297,524,346,290,346,381,444,371,348,596,234,265,333,510,466,595,219,561,336,257,426,268,252,322,248,231,214,385,333,450,363,293,421,361,392,245,405,214,505,283,241,263,518,409,314,321,380
2018-02-01,332,559,203,342,315,378,398,234,375,328,490,289,220,257,388,356,312,268,299,261,633,333,397,243,436,199,308,527,372,295,336,397,452,377,364,611,250,222,300,517,484,569,250,550,343,221,451,244,229,361,236,226,218,411,342,455,323,321,394,358,386,264,423,221,515,269,251,277,551,408,209,332,386
2018-03-01,327,555,217,290,254,380,397,253,341,331,480,316,219,246,377,365,314,289,317,255,458,338,393,251,406,299,297,540,346,316,341,400,453,349,337,590,241,276,308,505,477,596,194,572,351,203,460,268,235,348,231,244,216,379,359,446,334,312,374,367,396,249,393,202,522,262,215,259,542,424,244,309,377
2018-04-01,328,560,206,347,230,386,372,236,366,328,468,320,249,259,388,363,337,292,299,259,528,329,422,246,395,294,299,519,366,316,352,405,449,368,348,598,249,281,325,510,459,596,224,562,341,231,442,254,246,335,286,236,292,369,351,467,360,308,386,398,393,232,414,213,516,268,229,282,523,409,276,326,375
2018-05-01,320,567,209,329,245,393,378,237,333,343,475,331,244,278,383,383,323,280,301,267,299,350,414,202,402,370,285,529,373,319,354,403,450,369,358,575,237,301,323,504,415,627,225,545,349,230,430,265,266,373,271,273,238,380,358,462,355,315,392,395,396,246,411,NA,517,300,NA,266,504,428,280,353,390
2018-06-01,326,556,238,337,277,410,367,256,386,318,482,306,219,261,388,369,321,288,317,263,NA,364,409,222,409,262,309,524,353,302,345,406,447,379,344,599,289,262,328,515,449,595,243,544,374,233,412,253,249,370,268,277,227,386,340,472,366,306,413,358,387,256,409,256,512,274,242,289,487,412,307,308,392
2018-07-01,336,555,210,345,303,379,368,255,363,331,500,310,223,268,394,381,334,302,330,251,271,362,389,224,439,385,308,534,345,301,343,403,445,358,338,594,270,291,318,499,459,631,222,539,356,244,432,265,252,357,239,258,227,374,371,470,355,306,417,369,395,236,412,242,514,293,209,274,482,422,258,346,347
2018-08-01,318,541,228,346,348,382,368,247,401,349,495,318,213,279,382,381,341,291,337,256,333,367,405,203,406,478,329,529,355,324,349,400,447,363,344,592,292,305,326,500,451,580,226,536,349,209,433,263,269,325,260,289,225,391,332,470,350,311,387,420,394,230,403,246,517,284,223,281,474,449,266,342,388
2018-09-01,322,555,232,374,299,414,363,253,389,360,485,309,221,259,395,379,341,324,338,262,272,364,419,218,438,283,309,526,354,288,349,413,453,348,361,587,334,NA,352,529,496,637,229,545,355,238,447,258,254,351,246,239,234,379,352,461,335,310,391,414,401,258,418,NA,514,277,236,275,498,443,251,361,383
2018-10-01,328,562,196,336,299,395,375,245,410,346,492,328,223,282,396,400,318,315,306,271,NA,337,411,263,419,350,335,537,359,311,369,405,456,383,363,591,282,324,345,548,501,608,253,552,351,241,458,305,261,378,279,265,217,390,388,468,403,317,413,409,400,222,418,238,523,286,245,278,505,437,266,335,377
2018-11-01,325,571,218,346,316,396,383,256,416,355,476,296,222,277,398,433,333,314,311,271,276,398,415,244,415,319,360,549,360,352,342,409,460,381,342,605,266,344,342,506,489,613,283,564,364,221,449,272,274,395,268,246,220,378,372,463,360,352,401,380,381,273,416,236,509,280,261,288,523,422,244,336,381
2018-12-01,333,576,239,365,314,380,385,269,399,357,484,332,252,275,401,424,337,305,315,258,299,406,424,249,422,341,340,541,360,340,368,409,464,390,379,611,302,289,335,533,524,658,247,559,363,231,463,254,272,385,275,267,205,423,353,478,348,322,464,365,391,241,430,241,498,315,236,300,579,438,291,329,400
2019-01-01,324,573,205,278,297,398,390,262,421,363,496,338,254,289,404,387,327,305,320,266,347,439,433,228,457,306,333,538,368,326,377,427,465,362,368,611,279,261,329,536,486,654,266,551,358,227,464,270,252,376,281,271,249,389,376,480,366,316,435,403,413,245,441,236,514,310,289,311,542,453,241,313,406
2019-02-01,312,583,242,392,276,418,413,235,404,330,489,344,241,284,410,390,334,306,326,276,NA,367,446,218,435,NA,339,540,359,349,371,417,484,393,361,623,267,322,340,537,514,621,250,577,388,245,456,277,260,413,261,273,262,408,394,485,368,313,433,396,400,269,425,230,522,295,249,305,611,457,254,341,407
2019-03-01,333,567,219,366,339,457,412,265,381,350,513,322,228,266,418,390,348,319,302,255,NA,365,432,266,432,302,330,547,369,326,367,423,478,392,366,612,269,250,321,532,504,606,239,562,366,270,452,330,270,350,316,242,218,415,372,491,361,320,422,391,424,253,440,260,529,300,NA,311,591,449,270,337,405
2019-04-01,323,571,240,365,361,392,402,269,368,355,510,349,230,285,412,393,334,311,311,302,NA,391,413,241,452,335,345,535,390,350,370,421,474,396,368,601,280,NA,346,516,503,656,253,547,372,262,465,276,275,409,228,267,240,417,372,481,360,335,418,422,418,279,457,277,533,298,289,296,591,461,315,369,414
2019-05-01,339,565,243,381,315,443,372,318,372,383,508,323,257,278,413,398,333,329,349,288,469,362,447,303,460,478,349,550,377,341,360,425,471,420,376,618,348,340,356,523,471,652,248,563,386,208,431,297,273,400,298,265,228,403,384,492,372,320,440,399,404,273,449,272,540,312,231,319,553,484,299,356,410
2019-06-01,360,575,248,354,310,433,374,250,419,350,507,349,245,290,415,405,328,340,323,287,365,420,418,274,453,388,370,541,389,360,358,443,471,393,374,623,250,327,345,545,498,636,254,554,391,259,445,276,288,361,303,293,270,409,391,489,367,332,466,384,418,256,430,234,534,314,265,324,542,435,310,363,411
2019-07-01,346,564,232,392,304,443,376,253,373,360,505,364,259,301,404,409,332,328,327,296,344,376,423,283,466,376,339,544,377,351,366,444,470,391,377,617,284,349,337,532,535,647,266,585,381,284,455,290,279,403,287,287,255,391,371,495,377,311,459,422,425,274,443,237,524,316,246,329,544,465,239,345,407
2019-08-01,334,566,247,381,324,425,367,255,445,380,504,284,288,290,419,399,376,329,342,277,NA,410,424,292,453,NA,331,544,399,385,368,432,471,392,383,599,290,353,349,541,494,627,244,583,396,257,452,299,280,395,252,246,268,403,365,496,378,338,454,433,406,NA,467,NA,535,306,204,324,527,423,244,387,405
2019-09-01,341,565,318,388,333,482,391,276,422,399,485,338,256,301,412,409,351,328,334,291,NA,388,424,322,443,294,346,547,383,394,380,437,468,422,372,614,295,325,375,525,531,625,284,554,412,225,464,287,272,380,288,293,280,411,382,488,364,330,452,430,398,271,439,261,533,296,NA,321,543,420,238,357,409
