Year,Quarter,Month,NZ_City,Avg
2012,2012 Q1,2,Kawerau District,179
2012,2012 Q1,2,Lower Hutt,329
2012,2012 Q1,2,Mackenzie District,186
2012,2012 Q1,2,Manawatu District,237
2012,2012 Q1,2,Manukau,411
2012,2012 Q1,2,Marlborough District,287
2012,2012 Q1,2,Masterton District,248
2012,2012 Q1,2,Matamata-Piako District,256
2012,2012 Q1,2,Napier,296
2012,2012 Q1,2,National Total,349
2012,2012 Q1,2,Nelson,334
2012,2012 Q1,2,New Plymouth District,308
2012,2012 Q1,2,North Shore,458
2012,2012 Q1,2,Opotiki District,182
2012,2012 Q1,2,Otorohanga District,209
2012,2012 Q1,2,Palmerston North,261
2012,2012 Q1,2,Papakura District,362
2012,2012 Q1,2,Porirua,368
2012,2012 Q1,2,Queenstown-Lakes District,348
2012,2012 Q1,2,Rangitikei District,165
2012,2012 Q1,2,Rodney District,408
2012,2012 Q1,2,Rotorua District,260
2012,2012 Q1,2,Ruapehu District,180
2012,2012 Q1,2,Selwyn District,385
2012,2012 Q1,2,South Taranaki District,218
2012,2012 Q1,2,South Waikato District,169
2012,2012 Q1,2,South Wairarapa District,259
2012,2012 Q1,2,Southland District,199
2012,2012 Q1,2,Stratford District,194
2012,2012 Q1,2,Tararua District,184
2012,2012 Q1,2,Tasman District,304
2012,2012 Q1,2,Taupo District,282
2012,2012 Q1,2,Tauranga District,331
2012,2012 Q1,2,Thames-Coromandel District,269
2012,2012 Q1,2,Timaru District,222
2012,2012 Q1,2,Upper Hutt,283
2012,2012 Q1,2,Waikato District,259
2012,2012 Q1,2,Waimakariri District,333
2012,2012 Q1,2,Waimate District,199
2012,2012 Q1,2,Waipa District,286
2012,2012 Q1,2,Wairoa District,168
2012,2012 Q1,2,Waitakere,374
2012,2012 Q1,2,Waitaki District,232
2012,2012 Q1,2,Waitomo District,197
2012,2012 Q1,2,Wanganui District,220
2012,2012 Q1,2,Wellington,434
2012,2012 Q1,2,Western Bay Of Plenty District,280
2012,2012 Q1,2,Westland District,217
2012,2012 Q1,2,Whakatane District,273
2012,2012 Q1,2,Whangarei District,288
2012,2012 Q1,3,Ashburton District,275
2012,2012 Q1,3,Auckland,434
2012,2012 Q1,3,Buller District,289
2012,2012 Q1,3,Carterton District,231
2012,2012 Q1,3,Central Hawkes Bay District,175
2012,2012 Q1,3,Central Otago District,244
2012,2012 Q1,3,Christchurch,344
2012,2012 Q1,3,Clutha District,188
2012,2012 Q1,3,Dunedin,286
2012,2012 Q1,3,Far North District,249
2012,2012 Q1,3,Franklin District,344
2012,2012 Q1,3,Gisborne District,263
2012,2012 Q1,3,Gore District,179
2012,2012 Q1,3,Grey District,258
2012,2012 Q1,3,Hamilton,298
2012,2012 Q1,3,Hastings District,291
2012,2012 Q1,3,Hauraki District,240
2012,2012 Q1,3,Horowhenua District,210
2012,2012 Q1,3,Hurunui District,256
2012,2012 Q1,3,Invercargill,198
2012,2012 Q1,3,Kaikoura District,251
2012,2012 Q1,3,Kaipara District,238
2012,2012 Q1,3,Kapiti Coast District,322
2012,2012 Q1,3,Kawerau District,177
2012,2012 Q1,3,Lower Hutt,315
2012,2012 Q1,3,Mackenzie District,247
2012,2012 Q1,3,Manawatu District,231
2012,2012 Q1,3,Manukau,413
2012,2012 Q1,3,Marlborough District,283
2012,2012 Q1,3,Masterton District,232
2012,2012 Q1,3,Matamata-Piako District,261
2012,2012 Q1,3,Napier,298
2012,2012 Q1,3,National Total,348
2012,2012 Q1,3,Nelson,316
2012,2012 Q1,3,New Plymouth District,301
2012,2012 Q1,3,North Shore,474
2012,2012 Q1,3,Opotiki District,192
2012,2012 Q1,3,Otorohanga District,218
2012,2012 Q1,3,Palmerston North,266
2012,2012 Q1,3,Papakura District,355
2012,2012 Q1,3,Porirua,345
2012,2012 Q1,3,Queenstown-Lakes District,350
2012,2012 Q1,3,Rangitikei District,184
2012,2012 Q1,3,Rodney District,399
2012,2012 Q1,3,Rotorua District,245
2012,2012 Q1,3,Ruapehu District,176
2012,2012 Q1,3,Selwyn District,396
2012,2012 Q1,3,South Taranaki District,241
2012,2012 Q1,3,South Waikato District,170
2012,2012 Q1,3,South Wairarapa District,238
2012,2012 Q1,3,Southland District,197
2012,2012 Q1,3,Stratford District,204
2012,2012 Q1,3,Tararua District,196
2012,2012 Q1,3,Tasman District,315
2012,2012 Q1,3,Taupo District,271
2012,2012 Q1,3,Tauranga District,321
2012,2012 Q1,3,Thames-Coromandel District,253
2012,2012 Q1,3,Timaru District,233
2012,2012 Q1,3,Upper Hutt,286
2012,2012 Q1,3,Waikato District,283
2012,2012 Q1,3,Waimakariri District,344
2012,2012 Q1,3,Waimate District,179
2012,2012 Q1,3,Waipa District,295
2012,2012 Q1,3,Wairoa District,164
2012,2012 Q1,3,Waitakere,380
2012,2012 Q1,3,Waitaki District,219
2012,2012 Q1,3,Waitomo District,275
2012,2012 Q1,3,Wanganui District,206
2012,2012 Q1,3,Wellington,428
2012,2012 Q1,3,Western Bay Of Plenty District,288
2012,2012 Q1,3,Westland District,233
2012,2012 Q1,3,Whakatane District,266
2012,2012 Q1,3,Whangarei District,282
2012,2012 Q2,4,Ashburton District,277
2012,2012 Q2,4,Auckland,444
2012,2012 Q2,4,Buller District,257
2012,2012 Q2,4,Carterton District,224
2012,2012 Q2,4,Central Hawkes Bay District,186
2012,2012 Q2,4,Central Otago District,275
2012,2012 Q2,4,Christchurch,334
2012,2012 Q2,4,Clutha District,185
2012,2012 Q2,4,Dunedin,290
2012,2012 Q2,4,Far North District,253
2012,2012 Q2,4,Franklin District,350
2012,2012 Q2,4,Gisborne District,261
2012,2012 Q2,4,Gore District,177
2012,2012 Q2,4,Grey District,245
2012,2012 Q2,4,Hamilton,298
2012,2012 Q2,4,Hastings District,297
2012,2012 Q2,4,Hauraki District,228
2012,2012 Q2,4,Horowhenua District,208
2012,2012 Q2,4,Hurunui District,236
2012,2012 Q2,4,Invercargill,214
2012,2012 Q2,4,Kaikoura District,240
2012,2012 Q2,4,Kaipara District,253
2012,2012 Q2,4,Kapiti Coast District,320
2012,2012 Q2,4,Kawerau District,183
2012,2012 Q2,4,Lower Hutt,318
2012,2012 Q2,4,Mackenzie District,185
2012,2012 Q2,4,Manawatu District,264
2012,2012 Q2,4,Manukau,414
2012,2012 Q2,4,Marlborough District,277
2012,2012 Q2,4,Masterton District,237
2012,2012 Q2,4,Matamata-Piako District,261
2012,2012 Q2,4,Napier,287
2012,2012 Q2,4,National Total,346
2012,2012 Q2,4,Nelson,315
2012,2012 Q2,4,New Plymouth District,306
2012,2012 Q2,4,North Shore,419
2012,2012 Q2,4,Opotiki District,203
2012,2012 Q2,4,Otorohanga District,228
2012,2012 Q2,4,Palmerston North,261
2012,2012 Q2,4,Papakura District,382
2012,2012 Q2,4,Porirua,346
2012,2012 Q2,4,Queenstown-Lakes District,374
2012,2012 Q2,4,Rangitikei District,186
2012,2012 Q2,4,Rodney District,415
2012,2012 Q2,4,Rotorua District,251
2012,2012 Q2,4,Ruapehu District,188
2012,2012 Q2,4,Selwyn District,367
2012,2012 Q2,4,South Taranaki District,227
2012,2012 Q2,4,South Waikato District,180
2012,2012 Q2,4,South Wairarapa District,242
2012,2012 Q2,4,Southland District,193
2012,2012 Q2,4,Stratford District,213
2012,2012 Q2,4,Tararua District,181
2012,2012 Q2,4,Tasman District,321
2012,2012 Q2,4,Taupo District,307
2012,2012 Q2,4,Tauranga District,339
2012,2012 Q2,4,Thames-Coromandel District,256
2012,2012 Q2,4,Timaru District,235
2012,2012 Q2,4,Upper Hutt,316
2012,2012 Q2,4,Waikato District,288
2012,2012 Q2,4,Waimakariri District,349
2012,2012 Q2,4,Waimate District,172
2012,2012 Q2,4,Waipa District,302
2012,2012 Q2,4,Wairoa District,143
2012,2012 Q2,4,Waitakere,386
2012,2012 Q2,4,Waitaki District,231
2012,2012 Q2,4,Waitomo District,202
2012,2012 Q2,4,Wanganui District,206
2012,2012 Q2,4,Wellington,425
2012,2012 Q2,4,Western Bay Of Plenty District,288
2012,2012 Q2,4,Westland District,239
2012,2012 Q2,4,Whakatane District,276
2012,2012 Q2,4,Whangarei District,280
2012,2012 Q2,5,Ashburton District,278
2012,2012 Q2,5,Auckland,462
2012,2012 Q2,5,Buller District,294
2012,2012 Q2,5,Carterton District,227
2012,2012 Q2,5,Central Hawkes Bay District,180
2012,2012 Q2,5,Central Otago District,250
2012,2012 Q2,5,Christchurch,339
2012,2012 Q2,5,Clutha District,211
2012,2012 Q2,5,Dunedin,288
2012,2012 Q2,5,Far North District,261
2012,2012 Q2,5,Franklin District,354
2012,2012 Q2,5,Gisborne District,255
2012,2012 Q2,5,Gore District,175
2012,2012 Q2,5,Grey District,245
2012,2012 Q2,5,Hamilton,300
2012,2012 Q2,5,Hastings District,284
2012,2012 Q2,5,Hauraki District,236
2012,2012 Q2,5,Horowhenua District,213
2012,2012 Q2,5,Hurunui District,282
2012,2012 Q2,5,Invercargill,215
2012,2012 Q2,5,Kaikoura District,229
2012,2012 Q2,5,Kaipara District,248
2012,2012 Q2,5,Kapiti Coast District,331
2012,2012 Q2,5,Kawerau District,189
2012,2012 Q2,5,Lower Hutt,324
2012,2012 Q2,5,Mackenzie District,208
2012,2012 Q2,5,Manawatu District,240
2012,2012 Q2,5,Manukau,412
2012,2012 Q2,5,Marlborough District,283
2012,2012 Q2,5,Masterton District,248
2012,2012 Q2,5,Matamata-Piako District,255
2012,2012 Q2,5,Napier,306
2012,2012 Q2,5,National Total,349
2012,2012 Q2,5,Nelson,317
2012,2012 Q2,5,New Plymouth District,304
2012,2012 Q2,5,North Shore,472
2012,2012 Q2,5,Opotiki District,211
2012,2012 Q2,5,Otorohanga District,225
2012,2012 Q2,5,Palmerston North,270
2012,2012 Q2,5,Papakura District,383
2012,2012 Q2,5,Porirua,334
2012,2012 Q2,5,Queenstown-Lakes District,367
2012,2012 Q2,5,Rangitikei District,186
2012,2012 Q2,5,Rodney District,407
2012,2012 Q2,5,Rotorua District,261
2012,2012 Q2,5,Ruapehu District,171
2012,2012 Q2,5,Selwyn District,411
2012,2012 Q2,5,South Taranaki District,231
2012,2012 Q2,5,South Waikato District,170
2012,2012 Q2,5,South Wairarapa District,246
2012,2012 Q2,5,Southland District,219
2012,2012 Q2,5,Stratford District,224
2012,2012 Q2,5,Tararua District,168
2012,2012 Q2,5,Tasman District,323
2012,2012 Q2,5,Taupo District,283
2012,2012 Q2,5,Tauranga District,341
2012,2012 Q2,5,Thames-Coromandel District,252
2012,2012 Q2,5,Timaru District,239
2012,2012 Q2,5,Upper Hutt,293
2012,2012 Q2,5,Waikato District,274
2012,2012 Q2,5,Waimakariri District,365
2012,2012 Q2,5,Waimate District,197
2012,2012 Q2,5,Waipa District,310
2012,2012 Q2,5,Wairoa District,165
2012,2012 Q2,5,Waitakere,384
2012,2012 Q2,5,Waitaki District,238
2012,2012 Q2,5,Waitomo District,184
2012,2012 Q2,5,Wanganui District,203
2012,2012 Q2,5,Wellington,421
2012,2012 Q2,5,Western Bay Of Plenty District,280
2012,2012 Q2,5,Westland District,228
2012,2012 Q2,5,Whakatane District,283
2012,2012 Q2,5,Whangarei District,288
2012,2012 Q2,6,Ashburton District,271
2012,2012 Q2,6,Auckland,444
2012,2012 Q2,6,Buller District,285
2012,2012 Q2,6,Carterton District,227
2012,2012 Q2,6,Central Hawkes Bay District,207
2012,2012 Q2,6,Central Otago District,259
2012,2012 Q2,6,Christchurch,349
2012,2012 Q2,6,Clutha District,183
2012,2012 Q2,6,Dunedin,280
2012,2012 Q2,6,Far North District,269
2012,2012 Q2,6,Franklin District,341
2012,2012 Q2,6,Gisborne District,260
2012,2012 Q2,6,Gore District,171
2012,2012 Q2,6,Grey District,272
2012,2012 Q2,6,Hamilton,297
2012,2012 Q2,6,Hastings District,278
2012,2012 Q2,6,Hauraki District,252
2012,2012 Q2,6,Horowhenua District,195
2012,2012 Q2,6,Hurunui District,278
2012,2012 Q2,6,Invercargill,212
2012,2012 Q2,6,Kaikoura District,289
2012,2012 Q2,6,Kaipara District,237
2012,2012 Q2,6,Kapiti Coast District,326
2012,2012 Q2,6,Kawerau District,197
2012,2012 Q2,6,Lower Hutt,312
2012,2012 Q2,6,Mackenzie District,145
2012,2012 Q2,6,Manawatu District,241
2012,2012 Q2,6,Manukau,416
2012,2012 Q2,6,Marlborough District,291
2012,2012 Q2,6,Masterton District,241
2012,2012 Q2,6,Matamata-Piako District,256
2012,2012 Q2,6,Napier,286
2012,2012 Q2,6,National Total,345
2012,2012 Q2,6,Nelson,321
2012,2012 Q2,6,New Plymouth District,301
2012,2012 Q2,6,North Shore,464
2012,2012 Q2,6,Opotiki District,178
2012,2012 Q2,6,Otorohanga District,226
2012,2012 Q2,6,Palmerston North,262
2012,2012 Q2,6,Papakura District,365
2012,2012 Q2,6,Porirua,363
2012,2012 Q2,6,Queenstown-Lakes District,368
2012,2012 Q2,6,Rangitikei District,178
2012,2012 Q2,6,Rodney District,389
2012,2012 Q2,6,Rotorua District,269
2012,2012 Q2,6,Ruapehu District,204
2012,2012 Q2,6,Selwyn District,399
2012,2012 Q2,6,South Taranaki District,208
2012,2012 Q2,6,South Waikato District,165
2012,2012 Q2,6,South Wairarapa District,247
2012,2012 Q2,6,Southland District,182
2012,2012 Q2,6,Stratford District,193
2012,2012 Q2,6,Tararua District,167
2012,2012 Q2,6,Tasman District,319
2012,2012 Q2,6,Taupo District,279
2012,2012 Q2,6,Tauranga District,333
2012,2012 Q2,6,Thames-Coromandel District,256
2012,2012 Q2,6,Timaru District,241
2012,2012 Q2,6,Upper Hutt,289
2012,2012 Q2,6,Waikato District,283
2012,2012 Q2,6,Waimakariri District,367
2012,2012 Q2,6,Waimate District,235
2012,2012 Q2,6,Waipa District,297
2012,2012 Q2,6,Wairoa District,157
2012,2012 Q2,6,Waitakere,392
2012,2012 Q2,6,Waitaki District,236
2012,2012 Q2,6,Waitomo District,195
2012,2012 Q2,6,Wanganui District,217
2012,2012 Q2,6,Wellington,397
2012,2012 Q2,6,Western Bay Of Plenty District,282
2012,2012 Q2,6,Westland District,218
2012,2012 Q2,6,Whakatane District,275
2012,2012 Q2,6,Whangarei District,279
2012,2012 Q3,7,Ashburton District,285
2012,2012 Q3,7,Auckland,446
2012,2012 Q3,7,Buller District,253
2012,2012 Q3,7,Carterton District,233
2012,2012 Q3,7,Central Hawkes Bay District,197
2012,2012 Q3,7,Central Otago District,257
2012,2012 Q3,7,Christchurch,338
2012,2012 Q3,7,Clutha District,182
2012,2012 Q3,7,Dunedin,287
2012,2012 Q3,7,Far North District,255
2012,2012 Q3,7,Franklin District,354
2012,2012 Q3,7,Gisborne District,258
2012,2012 Q3,7,Gore District,180
2012,2012 Q3,7,Grey District,288
2012,2012 Q3,7,Hamilton,302
2012,2012 Q3,7,Hastings District,301
2012,2012 Q3,7,Hauraki District,234
2012,2012 Q3,7,Horowhenua District,202
2012,2012 Q3,7,Hurunui District,254
2012,2012 Q3,7,Invercargill,209
2012,2012 Q3,7,Kaikoura District,220
2012,2012 Q3,7,Kaipara District,226
2012,2012 Q3,7,Kapiti Coast District,329
2012,2012 Q3,7,Kawerau District,189
2012,2012 Q3,7,Lower Hutt,321
2012,2012 Q3,7,Mackenzie District,250
2012,2012 Q3,7,Manawatu District,254
2012,2012 Q3,7,Manukau,419
2012,2012 Q3,7,Marlborough District,279
2012,2012 Q3,7,Masterton District,241
2012,2012 Q3,7,Matamata-Piako District,266
2012,2012 Q3,7,Napier,294
2012,2012 Q3,7,National Total,344
2012,2012 Q3,7,Nelson,304
2012,2012 Q3,7,New Plymouth District,302
2012,2012 Q3,7,North Shore,461
2012,2012 Q3,7,Opotiki District,192
2012,2012 Q3,7,Otorohanga District,232
2012,2012 Q3,7,Palmerston North,263
2012,2012 Q3,7,Papakura District,375
2012,2012 Q3,7,Porirua,356
2012,2012 Q3,7,Queenstown-Lakes District,396
2012,2012 Q3,7,Rangitikei District,177
2012,2012 Q3,7,Rodney District,401
2012,2012 Q3,7,Rotorua District,256
2012,2012 Q3,7,Ruapehu District,226
2012,2012 Q3,7,Selwyn District,400
2012,2012 Q3,7,South Taranaki District,224
2012,2012 Q3,7,South Waikato District,173
2012,2012 Q3,7,South Wairarapa District,235
2012,2012 Q3,7,Southland District,202
2012,2012 Q3,7,Stratford District,212
2012,2012 Q3,7,Tararua District,182
2012,2012 Q3,7,Tasman District,325
2012,2012 Q3,7,Taupo District,294
2012,2012 Q3,7,Tauranga District,333
2012,2012 Q3,7,Thames-Coromandel District,259
2012,2012 Q3,7,Timaru District,247
2012,2012 Q3,7,Upper Hutt,286
2012,2012 Q3,7,Waikato District,287
2012,2012 Q3,7,Waimakariri District,375
2012,2012 Q3,7,Waimate District,191
2012,2012 Q3,7,Waipa District,294
2012,2012 Q3,7,Wairoa District,154
2012,2012 Q3,7,Waitakere,388
2012,2012 Q3,7,Waitaki District,246
2012,2012 Q3,7,Waitomo District,195
2012,2012 Q3,7,Wanganui District,209
2012,2012 Q3,7,Wellington,387
2012,2012 Q3,7,Western Bay Of Plenty District,287
2012,2012 Q3,7,Westland District,229
2012,2012 Q3,7,Whakatane District,275
2012,2012 Q3,7,Whangarei District,291
2012,2012 Q3,8,Ashburton District,275
2012,2012 Q3,8,Auckland,442
2012,2012 Q3,8,Buller District,275
2012,2012 Q3,8,Carterton District,238
2012,2012 Q3,8,Central Hawkes Bay District,198
2012,2012 Q3,8,Central Otago District,253
2012,2012 Q3,8,Christchurch,336
2012,2012 Q3,8,Clutha District,200
2012,2012 Q3,8,Dunedin,344
2012,2012 Q3,8,Far North District,265
2012,2012 Q3,8,Franklin District,354
2012,2012 Q3,8,Gisborne District,257
2012,2012 Q3,8,Gore District,171
2012,2012 Q3,8,Grey District,264
2012,2012 Q3,8,Hamilton,292
2012,2012 Q3,8,Hastings District,283
2012,2012 Q3,8,Hauraki District,243
2012,2012 Q3,8,Horowhenua District,210
2012,2012 Q3,8,Hurunui District,228
2012,2012 Q3,8,Invercargill,215
2012,2012 Q3,8,Kaikoura District,238
2012,2012 Q3,8,Kaipara District,252
2012,2012 Q3,8,Kapiti Coast District,332
2012,2012 Q3,8,Kawerau District,188
2012,2012 Q3,8,Lower Hutt,330
2012,2012 Q3,8,Mackenzie District,235
2012,2012 Q3,8,Manawatu District,250
2012,2012 Q3,8,Manukau,413
2012,2012 Q3,8,Marlborough District,286
2012,2012 Q3,8,Masterton District,249
2012,2012 Q3,8,Matamata-Piako District,254
2012,2012 Q3,8,Napier,296
2012,2012 Q3,8,National Total,345
2012,2012 Q3,8,Nelson,305
2012,2012 Q3,8,New Plymouth District,308
2012,2012 Q3,8,North Shore,468
2012,2012 Q3,8,Opotiki District,241
2012,2012 Q3,8,Otorohanga District,224
2012,2012 Q3,8,Palmerston North,259
2012,2012 Q3,8,Papakura District,377
2012,2012 Q3,8,Porirua,352
2012,2012 Q3,8,Queenstown-Lakes District,376
2012,2012 Q3,8,Rangitikei District,178
2012,2012 Q3,8,Rodney District,394
2012,2012 Q3,8,Rotorua District,259
2012,2012 Q3,8,Ruapehu District,176
2012,2012 Q3,8,Selwyn District,443
2012,2012 Q3,8,South Taranaki District,216
2012,2012 Q3,8,South Waikato District,171
2012,2012 Q3,8,South Wairarapa District,228
2012,2012 Q3,8,Southland District,194
2012,2012 Q3,8,Stratford District,226
2012,2012 Q3,8,Tararua District,166
2012,2012 Q3,8,Tasman District,311
2012,2012 Q3,8,Taupo District,276
2012,2012 Q3,8,Tauranga District,329
2012,2012 Q3,8,Thames-Coromandel District,257
2012,2012 Q3,8,Timaru District,247
2012,2012 Q3,8,Upper Hutt,298
2012,2012 Q3,8,Waikato District,282
2012,2012 Q3,8,Waimakariri District,357
2012,2012 Q3,8,Waimate District,153
2012,2012 Q3,8,Waipa District,296
2012,2012 Q3,8,Wairoa District,159
2012,2012 Q3,8,Waitakere,387
2012,2012 Q3,8,Waitaki District,222
2012,2012 Q3,8,Waitomo District,196
2012,2012 Q3,8,Wanganui District,209
2012,2012 Q3,8,Wellington,390
2012,2012 Q3,8,Western Bay Of Plenty District,281
2012,2012 Q3,8,Westland District,244
2012,2012 Q3,8,Whakatane District,270
2012,2012 Q3,8,Whangarei District,290
2012,2012 Q3,9,Ashburton District,274
2012,2012 Q3,9,Auckland,447
2012,2012 Q3,9,Buller District,330
2012,2012 Q3,9,Carterton District,246
2012,2012 Q3,9,Central Hawkes Bay District,181
2012,2012 Q3,9,Central Otago District,235
2012,2012 Q3,9,Christchurch,358
2012,2012 Q3,9,Clutha District,220
2012,2012 Q3,9,Dunedin,339
2012,2012 Q3,9,Far North District,249
2012,2012 Q3,9,Franklin District,347
2012,2012 Q3,9,Gisborne District,258
2012,2012 Q3,9,Gore District,177
2012,2012 Q3,9,Grey District,249
2012,2012 Q3,9,Hamilton,298
2012,2012 Q3,9,Hastings District,297
2012,2012 Q3,9,Hauraki District,238
2012,2012 Q3,9,Horowhenua District,223
2012,2012 Q3,9,Hurunui District,252
2012,2012 Q3,9,Invercargill,225
2012,2012 Q3,9,Kaikoura District,238
2012,2012 Q3,9,Kaipara District,258
2012,2012 Q3,9,Kapiti Coast District,326
2012,2012 Q3,9,Kawerau District,180
2012,2012 Q3,9,Lower Hutt,307
2012,2012 Q3,9,Mackenzie District,264
2012,2012 Q3,9,Manawatu District,248
2012,2012 Q3,9,Manukau,418
2012,2012 Q3,9,Marlborough District,274
2012,2012 Q3,9,Masterton District,243
2012,2012 Q3,9,Matamata-Piako District,257
2012,2012 Q3,9,Napier,301
2012,2012 Q3,9,National Total,348
2012,2012 Q3,9,Nelson,302
2012,2012 Q3,9,New Plymouth District,295
2012,2012 Q3,9,North Shore,470
2012,2012 Q3,9,Opotiki District,215
2012,2012 Q3,9,Otorohanga District,230
2012,2012 Q3,9,Palmerston North,267
2012,2012 Q3,9,Papakura District,377
2012,2012 Q3,9,Porirua,372
2012,2012 Q3,9,Queenstown-Lakes District,356
2012,2012 Q3,9,Rangitikei District,188
2012,2012 Q3,9,Rodney District,409
2012,2012 Q3,9,Rotorua District,254
2012,2012 Q3,9,Ruapehu District,194
2012,2012 Q3,9,Selwyn District,383
2012,2012 Q3,9,South Taranaki District,224
2012,2012 Q3,9,South Waikato District,174
2012,2012 Q3,9,South Wairarapa District,205
2012,2012 Q3,9,Southland District,198
2012,2012 Q3,9,Stratford District,216
2012,2012 Q3,9,Tararua District,173
2012,2012 Q3,9,Tasman District,297
2012,2012 Q3,9,Taupo District,301
2012,2012 Q3,9,Tauranga District,334
2012,2012 Q3,9,Thames-Coromandel District,259
2012,2012 Q3,9,Timaru District,248
2012,2012 Q3,9,Upper Hutt,305
2012,2012 Q3,9,Waikato District,296
2012,2012 Q3,9,Waimakariri District,362
2012,2012 Q3,9,Waimate District,222
2012,2012 Q3,9,Waipa District,308
2012,2012 Q3,9,Wairoa District,162
2012,2012 Q3,9,Waitakere,395
2012,2012 Q3,9,Waitaki District,216
2012,2012 Q3,9,Waitomo District,194
2012,2012 Q3,9,Wanganui District,212
2012,2012 Q3,9,Wellington,380
2012,2012 Q3,9,Western Bay Of Plenty District,293
2012,2012 Q3,9,Westland District,219
2012,2012 Q3,9,Whakatane District,279
2012,2012 Q3,9,Whangarei District,285
2012,2012 Q4,10,Ashburton District,292
2012,2012 Q4,10,Auckland,447
2012,2012 Q4,10,Buller District,286
2012,2012 Q4,10,Carterton District,224
2012,2012 Q4,10,Central Hawkes Bay District,181
2012,2012 Q4,10,Central Otago District,245
2012,2012 Q4,10,Christchurch,355
2012,2012 Q4,10,Clutha District,187
2012,2012 Q4,10,Dunedin,336
2012,2012 Q4,10,Far North District,274
2012,2012 Q4,10,Franklin District,361
2012,2012 Q4,10,Gisborne District,266
2012,2012 Q4,10,Gore District,184
2012,2012 Q4,10,Grey District,261
2012,2012 Q4,10,Hamilton,295
2012,2012 Q4,10,Hastings District,286
2012,2012 Q4,10,Hauraki District,236
2012,2012 Q4,10,Horowhenua District,212
2012,2012 Q4,10,Hurunui District,244
2012,2012 Q4,10,Invercargill,215
2012,2012 Q4,10,Kaikoura District,241
2012,2012 Q4,10,Kaipara District,250
2012,2012 Q4,10,Kapiti Coast District,324
2012,2012 Q4,10,Kawerau District,183
2012,2012 Q4,10,Lower Hutt,323
2012,2012 Q4,10,Mackenzie District,205
2012,2012 Q4,10,Manawatu District,254
2012,2012 Q4,10,Manukau,428
2012,2012 Q4,10,Marlborough District,279
2012,2012 Q4,10,Masterton District,240
2012,2012 Q4,10,Matamata-Piako District,261
2012,2012 Q4,10,Napier,312
2012,2012 Q4,10,National Total,352
2012,2012 Q4,10,Nelson,310
2012,2012 Q4,10,New Plymouth District,310
2012,2012 Q4,10,North Shore,479
2012,2012 Q4,10,Opotiki District,208
2012,2012 Q4,10,Otorohanga District,223
2012,2012 Q4,10,Palmerston North,280
2012,2012 Q4,10,Papakura District,372
2012,2012 Q4,10,Porirua,341
2012,2012 Q4,10,Queenstown-Lakes District,369
2012,2012 Q4,10,Rangitikei District,194
2012,2012 Q4,10,Rodney District,416
2012,2012 Q4,10,Rotorua District,263
2012,2012 Q4,10,Ruapehu District,171
2012,2012 Q4,10,Selwyn District,396
2012,2012 Q4,10,South Taranaki District,217
2012,2012 Q4,10,South Waikato District,179
2012,2012 Q4,10,South Wairarapa District,273
2012,2012 Q4,10,Southland District,182
2012,2012 Q4,10,Stratford District,228
2012,2012 Q4,10,Tararua District,177
2012,2012 Q4,10,Tasman District,316
2012,2012 Q4,10,Taupo District,299
2012,2012 Q4,10,Tauranga District,341
2012,2012 Q4,10,Thames-Coromandel District,259
2012,2012 Q4,10,Timaru District,267
2012,2012 Q4,10,Upper Hutt,297
2012,2012 Q4,10,Waikato District,280
2012,2012 Q4,10,Waimakariri District,359
2012,2012 Q4,10,Waimate District,199
2012,2012 Q4,10,Waipa District,280
2012,2012 Q4,10,Wairoa District,167
2012,2012 Q4,10,Waitakere,396
2012,2012 Q4,10,Waitaki District,224
2012,2012 Q4,10,Waitomo District,190
2012,2012 Q4,10,Wanganui District,207
2012,2012 Q4,10,Wellington,404
2012,2012 Q4,10,Western Bay Of Plenty District,278
2012,2012 Q4,10,Westland District,235
2012,2012 Q4,10,Whakatane District,270
2012,2012 Q4,10,Whangarei District,290
2012,2012 Q4,11,Ashburton District,288
2012,2012 Q4,11,Auckland,457
2012,2012 Q4,11,Buller District,256
2012,2012 Q4,11,Carterton District,227
2012,2012 Q4,11,Central Hawkes Bay District,184
2012,2012 Q4,11,Central Otago District,247
2012,2012 Q4,11,Christchurch,355
2012,2012 Q4,11,Clutha District,214
2012,2012 Q4,11,Dunedin,350
2012,2012 Q4,11,Far North District,256
2012,2012 Q4,11,Franklin District,354
2012,2012 Q4,11,Gisborne District,259
2012,2012 Q4,11,Gore District,157
2012,2012 Q4,11,Grey District,252
2012,2012 Q4,11,Hamilton,306
2012,2012 Q4,11,Hastings District,281
2012,2012 Q4,11,Hauraki District,232
2012,2012 Q4,11,Horowhenua District,213
2012,2012 Q4,11,Hurunui District,284
2012,2012 Q4,11,Invercargill,222
2012,2012 Q4,11,Kaikoura District,235
2012,2012 Q4,11,Kaipara District,248
2012,2012 Q4,11,Kapiti Coast District,335
2012,2012 Q4,11,Kawerau District,187
2012,2012 Q4,11,Lower Hutt,305
2012,2012 Q4,11,Mackenzie District,208
2012,2012 Q4,11,Manawatu District,256
2012,2012 Q4,11,Manukau,422
2012,2012 Q4,11,Marlborough District,280
2012,2012 Q4,11,Masterton District,242
2012,2012 Q4,11,Matamata-Piako District,247
2012,2012 Q4,11,Napier,299
2012,2012 Q4,11,National Total,352
2012,2012 Q4,11,Nelson,311
2012,2012 Q4,11,New Plymouth District,311
2012,2012 Q4,11,North Shore,470
